,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
1748,3/14/2010 20:00,2010,3,14,20,153.0,8.8,45.1,65.0,8.5,1006.6,66.7,0.2,1.5,294.0,0.0,132.3,114,246.3,0.7,53.1,8,0.6,1.1,0.6,0.24,-0.04,0.17,1.3703181864639014,-0.6101049646137003
1749,3/14/2010 21:00,2010,3,14,21,141.0,6.6,22.8,63.8,8.2,1006.9,68.5,0.2,1.1,267.0,0.0,129.0,125.2,254.2,0.4,54.7,8.4,0.5,1.5,0.5,1.17,0.28,1.62,1.0984924882300313,0.05756955186723822
1750,3/14/2010 22:00,2010,3,14,22,140.0,5.7,29.3,59.3,8.8,1007.2,74.5,0.1,1.7,233.0,0.0,71.0,106.6,177.6,1.8,34.2,6.1,0.4,1.2,0.9,0.52,0.12,0.72,1.3576803670803979,1.0230855393584821
1751,3/14/2010 23:00,2010,3,14,23,111.0,7.2,32.6,45.2,4.4,1007.1,71.9,0.5,2.1,240.0,0.0,96.1,106.6,202.7,4.1,14,4.7,0.4,1.5,0.7,0.76,0.13,0.87,1.8186533479473213,1.0499999999999998
1752,3/15/2010 0:00,2010,3,15,0,108.0,5.9,10.8,55.6,5.2,1007.0,70.6,0.9,2.9,264.0,0.0,49.7,80.9,130.6,2.6,10.5,4.4,0.6,1.7,0.8,0.36,0.02,0.28,2.8841134965679927,0.30313254347619506
1753,3/15/2010 1:00,2010,3,15,1,100.0,6.8,10.3,58.9,7.6,1007.0,73.5,0.6,2.4,260.0,0.0,26.6,48.5,75.1,2.2,7.8,2.5,0.6,1.0,1.9,0.46,-0.01,0.42,2.363538607229299,0.4167556264006328
1754,3/15/2010 2:00,2010,3,15,2,91.0,6.1,4.3,48.4,4.5,1006.9,74.1,0.3,2.0,271.0,0.0,25.9,54.3,80.2,1.4,7.1,1.6,0.6,1.0,1.4,0.31,-0.06,0.28,1.9996953903127825,-0.03490481287456702
1755,3/15/2010 3:00,2010,3,15,3,100.0,5.6,8.2,62.7,7.1,1006.6,76.3,0.0,2.1,253.0,0.0,37.6,80.7,118.3,1.3,9.4,2.6,0.5,0.8,1.5,0.40,0.06,0.55,2.0082399875223746,0.6139805799177472
1756,3/15/2010 4:00,2010,3,15,4,92.0,5.0,9.2,54.3,5.6,1006.5,75.8,-0.2,2.4,264.0,0.0,108.9,91.3,200.2,1.5,10.1,2.9,0.6,1.0,1.3,0.61,0.05,0.70,2.386852548883856,0.2508683118423683
1757,3/15/2010 5:00,2010,3,15,5,126.0,50.2,52.4,50.0,12.5,1006.3,73.1,-0.2,1.2,318.0,0.0,191.1,138.4,329.5,0.3,12.8,4.4,0.4,1.3,0.9,0.61,0.02,0.71,0.8029567276306299,-0.8917737905728731
1758,3/15/2010 6:00,2010,3,15,6,156.0,50.1,83.3,33.2,14.8,1006.2,74.8,-0.7,1.4,330.0,8.5,268.2,158.2,426.4,0.1,19.9,8.1,0.9,1.2,0.5,0.66,0.00,0.68,0.7000000000000001,-1.212435565298214
1759,3/15/2010 7:00,2010,3,15,7,237.0,98.2,91.9,37.8,21.3,1006.2,72.2,0.1,2.0,316.0,100.4,405.6,195.3,600.9,-0.2,28.6,8.4,0.9,0.6,0.7,0.00,-0.25,-0.40,1.3893167409179945,-1.4386796006773022
1760,3/15/2010 8:00,2010,3,15,8,181.0,29.6,55.6,51.2,29.3,1006.4,69.0,1.0,2.9,315.0,229.2,525.1,184.1,709.2,-0.3,49.5,12.4,1.3,0.1,1.3,-0.20,-0.39,-1.19,2.0506096654409878,-2.0506096654409878
1761,3/15/2010 9:00,2010,3,15,9,138.0,15.0,27.3,63.0,26.0,1006.5,65.3,1.9,3.5,309.0,307.4,166.3,92.9,259.2,0.1,115.5,14.2,2.4,-0.1,3.2,-0.27,-0.48,-1.45,2.720010865099398,-2.2026213686744307
1762,3/15/2010 10:00,2010,3,15,10,140.0,22.1,37.1,69.1,40.7,1006.8,55.8,2.5,3.8,335.0,442.1,55.7,46.1,101.8,2,45.8,4.5,2.4,-0.3,3.4,-0.36,-0.50,-1.67,1.605949394614658,-3.4439695907392696
1763,3/15/2010 11:00,2010,3,15,11,148.0,17.4,29.1,70.4,40.4,1007.0,45.5,3.0,3.8,336.0,505.5,95.3,54.1,149.4,1.2,38.3,2.2,2.7,-0.3,3.7,-0.35,-0.48,-1.64,1.5455992436880408,-3.471472739041883
1764,3/15/2010 12:00,2010,3,15,12,170.0,19.6,36.0,72.0,36.4,1007.1,40.3,3.7,3.3,333.0,504.0,66.4,47,113.4,1.5,28.7,0.7,2.5,-0.3,3.6,-0.43,-0.51,-1.79,1.4981686491405044,-2.9403215298216137
1765,3/15/2010 13:00,2010,3,15,13,142.0,13.5,20.2,66.4,32.3,1007.0,42.8,3.9,3.7,303.0,490.4,57.4,43.3,100.7,1.6,29.5,1.7,2.3,-0.3,3.5,-0.43,-0.53,-1.87,3.103081101398069,-2.0151644295556004
1766,3/15/2010 14:00,2010,3,15,14,118.0,7.5,10.1,70.1,15.7,1007.1,45.6,3.9,4.6,282.0,436.8,40.4,44.9,85.3,1.5,32,4.5,2.2,-0.2,3.8,-0.41,-0.59,-1.86,4.4994789633755055,-0.9563937777616929
1767,3/15/2010 15:00,2010,3,15,15,144.0,9.1,15.4,59.2,18.3,1007.1,45.3,3.7,3.6,285.0,338.4,44.7,50.9,95.6,1.3,31.8,3.7,2.1,0.0,3.7,-0.32,-0.51,-1.63,3.477332974640646,-0.9317485623690747
1768,3/15/2010 16:00,2010,3,15,16,145.0,10.7,8.8,61.1,16.1,1007.3,49.3,3.0,3.9,281.0,183.2,43.6,54.6,98.2,1,30.2,7,1.9,0.2,3.6,-0.25,-0.44,-1.40,3.8283460154458893,-0.7441550819685248
1769,3/15/2010 17:00,2010,3,15,17,238.0,8.6,21.7,54.6,19.6,1007.4,44.6,2.6,3.3,306.0,75.2,82.0,73.5,155.5,0.8,61.1,3.4,2.2,0.0,2.7,0.02,-0.35,-0.84,2.6697560814373262,-1.9396913325651612
1770,3/15/2010 18:00,2010,3,15,18,194.0,7.4,33.5,51.6,22.3,1007.9,49.6,1.6,2.6,290.0,2.9,97.5,87.9,185.4,0.7,67.8,7.6,1.3,0.1,1.5,0.13,-0.26,-0.41,2.443200814043362,-0.8892523726467387
1771,3/15/2010 19:00,2010,3,15,19,201.0,8.8,27.5,53.5,21.9,1008.5,55.8,0.7,1.8,302.0,0.0,124.4,102.5,226.9,0.9,69.6,9.4,1.1,0.3,1.1,0.29,-0.11,0.10,1.5264865730815667,-0.9538546756197689
1772,3/15/2010 20:00,2010,3,15,20,172.0,7.1,34.1,50.9,14.5,1008.8,61.4,0.3,1.2,264.0,0.0,228.1,135.7,363.8,0.6,97.1,12.6,0.6,0.9,0.6,0.86,0.13,1.16,1.193426274441928,0.12543415592118415
1773,3/15/2010 21:00,2010,3,15,21,244.0,23.3,56.2,44.9,16.1,1009.1,68.4,0.2,0.8,282.0,0.0,186.5,141.3,327.8,0.3,107.8,16,0.4,1.3,0.6,1.06,1.92,3.27,0.7825180805870446,-0.16632935265420748
1774,3/15/2010 22:00,2010,3,15,22,148.0,8.5,52.0,33.9,14.0,1009.3,68.4,0.1,1.7,230.0,0.0,202.1,135,337.1,1.1,73.7,11.5,0.4,1.7,0.7,1.16,3.34,4.73,1.3022755533022625,1.0927389364671167
1775,3/15/2010 23:00,2010,3,15,23,154.0,45.8,78.4,24.0,15.6,1009.3,73.0,0.3,1.9,231.0,0.0,162.9,121.2,284.1,2.4,47.8,10.6,0.6,1.7,0.4,1.11,4.00,5.44,1.4765773267682447,1.1957087429946909
1776,3/16/2010 0:00,2010,3,16,0,142.0,27.7,71.0,32.9,11.1,1009.2,78.7,0.3,2.0,240.0,0.0,149.5,110.6,260.1,2.7,30.9,9,1.0,1.3,0.5,1.14,4.21,5.75,1.7320508075688774,0.9999999999999999
1777,3/16/2010 1:00,2010,3,16,1,157.0,25.2,42.1,50.0,11.6,1009.5,79.7,-0.1,1.3,240.0,0.0,133.7,98.6,232.3,2.5,22.4,8.4,0.8,1.1,0.4,1.14,4.39,6.17,1.1258330249197703,0.6499999999999999
1778,3/16/2010 2:00,2010,3,16,2,163.0,15.3,40.3,51.2,8.7,1009.7,74.0,-0.5,1.0,272.0,0.0,152.1,90,242.1,1.9,15.8,7.4,0.8,1.1,0.4,1.48,4.75,6.84,0.9993908270190958,-0.03489949670250097
1779,3/16/2010 3:00,2010,3,16,3,286.0,77.6,64.8,40.0,29.5,1009.9,78.5,-2.3,0.9,345.0,0.0,129.6,85.6,215.2,1.1,12.8,6.9,0.8,0.9,0.6,0.90,4.85,6.40,0.23293714059226867,-0.8693332436601615
1780,3/16/2010 4:00,2010,3,16,4,310.0,72.0,70.5,22.2,25.7,1010.3,80.9,-2.7,0.7,288.0,0.0,230.9,102.8,333.7,0.6,11.7,6.2,0.4,1.2,0.4,1.32,4.68,6.99,0.6657395614066074,-0.21631189606246318
1781,3/16/2010 5:00,2010,3,16,5,224.0,115.2,69.1,19.2,13.7,1010.6,79.3,-2.8,1.3,311.0,0.0,365.5,130,495.5,0.5,14.2,7.1,0.3,1.1,0.4,1.53,5.34,7.74,0.9811224542896037,-0.8528767376876595
1782,3/16/2010 6:00,2010,3,16,6,429.0,381.4,113.5,13.5,31.0,1010.9,81.0,-3.1,0.9,321.0,14.1,696.6,206.7,903.3,-0.4,35.5,11.9,0.5,0.8,0.5,1.03,5.49,7.39,0.5663883519448538,-0.6994313653112738
1783,3/16/2010 7:00,2010,3,16,7,877.0,674.9,170.6,13.1,71.1,1011.5,75.0,-2.1,0.9,335.0,113.7,,248.4,,-0.7,55.1,20.6,0.6,0.4,0.6,0.10,4.97,5.41,0.3803564355666295,-0.815677008332985
1784,3/16/2010 8:00,2010,3,16,8,499.0,272.3,116.8,23.5,73.1,1012.2,66.8,-0.3,1.3,340.0,237.0,,249.2,,-1.1,87.2,21.3,1.5,0.3,0.4,0.31,1.42,1.26,0.4446261863233695,-1.2216004070216808
1785,3/16/2010 9:00,2010,3,16,9,206.0,29.1,49.7,45.4,67.1,1012.7,58.1,1.4,2.1,328.0,315.1,195.2,114.1,309.3,0.6,155.4,21.2,1.8,-0.1,2.2,-0.25,-0.41,-1.38,1.1128304548897303,-1.7809010019284945
1786,3/16/2010 10:00,2010,3,16,10,171.0,22.1,38.9,67.4,64.0,1013.2,51.2,2.5,2.7,331.0,449.7,81.5,66.3,147.8,2,77.1,9.1,2.1,-0.2,2.7,-0.33,-0.50,-1.61,1.3089859746651102,-2.361473209276369
1787,3/16/2010 11:00,2010,3,16,11,144.0,9.8,16.0,70.0,27.6,1013.7,48.7,3.7,2.7,296.0,511.2,27.7,45.1,72.8,2.5,60.1,6.6,1.9,-0.2,3.0,-0.43,-0.50,-1.75,2.4267439250077514,-1.1836020963305092
1788,3/16/2010 12:00,2010,3,16,12,117.0,7.9,8.7,73.1,23.6,1013.9,46.7,4.2,3.1,273.0,510.1,,43.1, ,2.1,40.9,4.8,1.7,-0.3,3.1,-0.59,-0.60,-1.98,3.0957515577391788,-0.1622414643531259
1789,3/16/2010 13:00,2010,3,16,13,114.0,6.6,8.7,70.6,19.5,1014.2,48.8,4.4,3.1,273.0,442.4,48.7,46.6,95.3,1.7,33.4,2.4,1.7,-0.2,3.2,-0.49,-0.59,-1.85,3.0957515577391788,-0.1622414643531259
1790,3/16/2010 14:00,2010,3,16,14,129.0,7.4,10.1,67.3,17.9,1014.5,57.6,3.7,3.0,279.0,243.6,52.5,55.7,108.2,1.5,34.5,6.3,1.5,-0.1,3.2,-0.37,-0.58,-1.67,2.9630650217854133,-0.46930339512069263
1791,3/16/2010 15:00,2010,3,16,15,126.0,8.2,10.7,60.4,16.5,1014.7,57.5,3.0,3.4,265.0,150.9,72.8,64.1,136.9,2.1,37.5,4.6,1.5,-0.1,2.5,-0.23,-0.55,-1.39,3.3870619735119347,0.29632952534203777
1792,3/16/2010 16:00,2010,3,16,16,131.0,7.4,15.3,56.9,14.5,1014.8,58.6,2.6,3.2,256.0,101.7,81.4,71.8,153.2,3.4,52.4,5.7,1.6,0.0,2.8,-0.13,-0.49,-1.21,3.1049463240831887,0.7741500659189368
1793,3/16/2010 17:00,2010,3,16,17,133.0,6.6,24.2,39.9,16.9,1014.8,58.4,2.5,2.6,252.0,50.5,58.4,81.1,139.5,3.5,44,3.9,1.4,0.1,2.3,-0.05,-0.43,-0.98,2.472746942367399,0.8034441853748633
1794,3/16/2010 18:00,2010,3,16,18,150.0,12.8,65.5,55.5,22.9,1014.8,65.7,2.3,3.0,232.0,3.1,94.7,90.5,185.2,3,51.2,7.3,1.2,0.2,2.1,0.03,-0.05,-0.32,2.364032260820166,1.846984425976975
1795,3/16/2010 19:00,2010,3,16,19,156.0,8.8,37.6,58.2,18.0,1014.9,75.4,1.9,2.8,215.0,0.0,126.7,111.3,238,2.3,46.9,7.4,1.0,0.2,1.7,0.13,0.36,0.34,1.606014021782929,2.293625724009177
1796,3/16/2010 20:00,2010,3,16,20,149.0,7.1,45.3,51.2,10.7,1014.7,77.5,1.7,3.3,218.0,0.0,69.3,73.7,143,3.7,24,5.6,1.4,0.2,1.9,0.25,0.29,0.49,2.031682868574672,2.6004354869021826
1797,3/16/2010 21:00,2010,3,16,21,138.0,5.9,27.4,57.3,11.3,1014.4,79.1,1.5,3.4,210.0,0.0,50.3,55.8,106.1,3.8,13.1,4.5,1.6,0.2,2.2,0.13,0.17,0.18,1.7000000000000004,2.9444863728670914
1798,3/16/2010 22:00,2010,3,16,22,136.0,6.5,22.8,63.4,12.5,1014.0,85.1,1.7,3.5,209.0,0.0,60.6,67.9,128.5,2.8,14,5.2,1.6,0.1,2.0,0.08,0.10,0.03,1.6968336708621798,3.061168974987885
1799,3/16/2010 23:00,2010,3,16,23,129.0,7.4,19.3,63.6,12.1,1013.4,89.3,1.6,4.0,204.0,0.0,16.5,53.3,69.8,3,12.1,4.8,1.8,0.1,2.2,0.12,0.09,0.06,1.6269465723032008,3.6541818305704035
1800,3/17/2010 0:00,2010,3,17,0,125.0,7.8,14.8,68.9,12.0,1012.9,89.9,2.1,5.1,221.0,0.0,3.2,21.3,24.5,2.5,10.3,3.2,2.3,0.0,3.2,-0.03,-0.25,-0.61,3.3459010478515867,3.849018859136137
1801,3/17/2010 1:00,2010,3,17,1,125.0,7.9,18.8,60.9,11.4,1012.6,91.0,2.1,5.6,232.0,0.0,37.0,27.8,64.8,2.5,9.1,3.6,2.1,0.0,3.9,-0.05,-0.36,-0.80,4.412860220197643,3.447704261823686
1802,3/17/2010 2:00,2010,3,17,2,128.0,9.2,27.4,66.4,10.4,1011.7,93.8,2.4,5.7,227.0,0.0,6.4,18.5,24.9,0.8,6.7,2.6,2.2,0.0,3.6,-0.04,-0.32,-0.69,4.168716099229272,3.8873906523562414
1803,3/17/2010 3:00,2010,3,17,3,125.0,8.7,25.9,54.3,15.2,1011.1,95.4,3.0,5.8,241.0,0.0,17.6,26.4,44,3.2,11.6,3.8,2.0,0.1,4.2,-0.03,-0.34,-0.65,5.0727943014084955,2.811895797428755
1804,3/17/2010 4:00,2010,3,17,4,126.0,8.3,4.3,61.4,14.7,1010.8,93.3,3.7,5.9,253.0,0.0,22.6,25.8,48.4,3.4,13.1,4.4,2.0,0.1,5.4,-0.02,-0.35,-0.75,5.64219806018191,1.724993057864147
1805,3/17/2010 5:00,2010,3,17,5,128.0,8.8,4.0,53.8,15.2,1010.5,90.4,3.8,7.0,261.0,0.0,18.4,33.6,52,3.3,13.9,4,2.3,0.1,5.6,0.00,-0.31,-0.64,6.913818384165964,1.095041255281616
1806,3/17/2010 6:00,2010,3,17,6,139.0,9.1,12.0,51.3,18.4,1010.5,88.5,3.9,5.6,249.0,7.6,79.1,75.2,154.3,3.4,18.8,6.1,1.5,0.1,3.7,0.02,-0.29,-0.58,5.22805038838433,2.0068605174536813
1807,3/17/2010 7:00,2010,3,17,7,150.0,10.2,20.7,46.5,20.5,1010.9,87.3,4.1,4.2,252.0,56.8,90.3,86.3,176.6,3.2,21.6,8,1.7,0.1,3.2,-0.04,-0.36,-0.77,3.994437368439645,1.2978713763747791
1808,3/17/2010 8:00,2010,3,17,8,152.0,9.7,18.1,45.4,20.7,1011.2,84.3,4.7,4.4,258.0,100.9,61.7,81,142.7,3.1,24,7.2,2.4,0.1,4.3,-0.10,-0.45,-1.03,4.303849443228746,0.9148114395981412
1809,3/17/2010 9:00,2010,3,17,9,143.0,10.0,13.0,54.0,16.9,1012.0,88.2,3.7,3.3,259.0,76.8,42.4,52.3,94.7,1.6,16.5,6.9,2.0,0.0,4.5,-0.14,-0.48,-1.16,3.2393697053772907,0.6296696847425978
1810,3/17/2010 10:00,2010,3,17,10,156.0,6.6,16.0,51.6,15.7,1012.0,90.8,3.3,2.8,263.0,89.0,53.9,61.8,115.7,1.9,17.2,6.4,1.2,-0.1,3.2,-0.15,-0.47,-1.16,2.7791292245957013,0.34123416153441294
1811,3/17/2010 11:00,2010,3,17,11,173.0,7.3,21.1,47.4,20.8,1011.9,90.7,3.7,2.1,261.0,83.6,69.2,79.3,148.5,1.2,23.8,9.1,1.2,-0.1,2.4,-0.16,-0.48,-1.07,2.074145515249789,0.32851237658448484
1812,3/17/2010 12:00,2010,3,17,12,170.0,8.8,27.2,48.3,25.4,1012.0,90.5,4.0,2.2,244.0,71.3,62.4,76.9,139.3,1.9,28.3,11.8,1.1,-0.1,1.7,-0.16,-0.50,-1.17,1.9773469018581677,0.9644165229359704
1813,3/17/2010 13:00,2010,3,17,13,79.0,11.7,31.7,56.7,27.8,1011.8,86.6,4.5,2.5,226.0,131.6,134.0,95,229,1.4,36.4,12.2,1.3,-0.1,1.9,-0.18,-0.57,-1.28,1.798349500846628,1.7366459261474931
1814,3/17/2010 14:00,2010,3,17,14,86.0,10.4,18.5,61.6,20.1,1011.7,81.5,5.0,3.1,201.0,216.8,81.9,68.7,150.6,3.3,34.6,9.2,1.5,-0.1,2.4,-0.16,-0.58,-1.25,1.1109406435904312,2.8940993221413254
1815,3/17/2010 15:00,2010,3,17,15,95.0,8.5,16.5,61.2,24.1,1011.7,85.7,4.2,3.9,192.0,139.2,61.5,55.9,117.4,2.1,33.3,11.2,2.3,-0.1,2.5,-0.15,-0.55,-1.21,0.8108555941892619,3.8147756428618416
1816,3/17/2010 16:00,2010,3,17,16,94.0,8.2,16.1,52.0,15.5,1011.6,87.6,3.8,3.6,208.0,85.1,95.8,66.1,161.9,2.2,25.7,10.6,1.8,-0.1,2.3,-0.14,-0.52,-1.13,1.690097626029207,3.1786113342921367
1817,3/17/2010 17:00,2010,3,17,17,113.0,6.8,23.3,48.7,18.1,1011.5,90.0,3.5,3.2,203.0,41.6,90.4,87.1,177.5,1,25.4,12.2,1.4,0.0,1.9,-0.13,-0.46,-0.98,1.250339611165676,2.9456155310478094
1818,3/17/2010 18:00,2010,3,17,18,125.0,6.3,27.4,44.1,15.6,1011.6,91.8,3.0,2.4,189.0,2.4,98.1,104.6,202.7,0.8,25.4,13,1.4,0.0,1.6,-0.05,-0.18,-0.39,0.3754427160965542,2.3704520174283306
1819,3/17/2010 19:00,2010,3,17,19,141.0,6.7,24.9,41.1,16.7,1011.5,91.6,3.6,1.8,175.0,0.0,75.6,97.1,172.7,0.7,20.8,11.6,1.6,0.0,2.0,0.02,-0.17,-0.37,-0.15688033694578482,1.793150456565142
1820,3/17/2010 20:00,2010,3,17,20,112.0,5.3,23.3,36.8,15.3,1011.3,90.9,3.9,2.4,187.0,0.0,133.9,102.8,236.7,0.6,23.1,13.7,1.7,0.0,1.8,0.10,-0.01,-0.01,0.292486424172354,2.3821107639391728
1821,3/17/2010 21:00,2010,3,17,21,127.0,7.5,21.0,36.8,18.2,1011.2,91.2,4.1,2.2,178.0,0.0,69.5,86.9,156.4,1,21.9,12.8,2.0,0.1,2.0,0.31,0.01,0.23,-0.0767788927455021,2.198659819442011
1822,3/17/2010 22:00,2010,3,17,22,119.0,7.5,19.0,32.7,18.9,1011.3,90.9,4.0,2.5,194.0,0.0,96.5,77.1,173.6,1.1,20.4,12.3,1.5,0.0,1.9,0.12,-0.12,-0.19,0.6048047389991692,2.425739315689991
1823,3/17/2010 23:00,2010,3,17,23,122.0,9.0,28.3,32.5,24.0,1011.3,93.2,3.3,3.2,220.0,0.0,44.8,49.9,94.7,2.9,23.9,16.2,1.4,0.1,2.4,-0.04,-0.36,-0.75,2.056920350996926,2.45134221798073
1824,3/18/2010 0:00,2010,3,18,0,117.0,7.9,14.3,27.1,26.1,1011.3,95.0,3.1,2.6,206.0,0.0,,47.8, ,2.2,26.3,19.2,1.3,0.0,1.6,-0.05,-0.30,-0.60,1.1397649816516013,2.3368645203778344
1825,3/18/2010 1:00,2010,3,18,1,122.0,7.1,15.4,30.0,15.2,1011.2,96.1,3.1,2.9,201.0,0.0,19.0,42.5,61.5,2.3,21.2,14.7,1.5,0.0,1.8,-0.04,-0.24,-0.52,1.039267053681371,2.707383236841885
1826,3/18/2010 2:00,2010,3,18,2,128.0,6.6,13.3,35.3,23.3,1011.2,96.8,3.0,3.2,202.0,0.0,,36.5, ,2.8,23.7,17.4,1.7,0.0,2.2,-0.05,-0.24,-0.49,1.1987410989309184,2.96698833461372
1827,3/18/2010 3:00,2010,3,18,3,136.0,4.7,14.0,35.5,23.2,1011.0,97.4,3.1,3.9,207.0,0.0,,29.3, ,2.7,24.6,18,1.6,0.0,2.1,-0.04,-0.24,-0.53,1.7705629489842325,3.4749254443346342
1828,3/18/2010 4:00,2010,3,18,4,138.0,9.5,11.5,35.0,15.3,1011.1,98.4,3.1,3.7,221.0,0.0,,28.4, ,2.1,17.5,14.7,1.7,0.1,2.6,-0.03,-0.19,-0.43,2.4274184072648772,2.7924254468242564
1829,3/18/2010 5:00,2010,3,18,5,135.0,7.9,9.0,31.0,15.9,1011.1,99.0,3.1,3.4,210.0,0.0,,35.6, ,2,16.4,14.1,1.5,0.1,2.2,-0.03,-0.15,-0.36,1.7000000000000004,2.9444863728670914
1830,3/18/2010 6:00,2010,3,18,6,140.0,7.6,23.0,43.9,17.5,1011.0,99.3,3.5,2.7,208.0,2.5,,73.2, ,2.3,21.1,13.8,1.6,0.1,2.1,-0.04,-0.14,-0.30,1.2675732195219054,2.383958500719103
1831,3/18/2010 7:00,2010,3,18,7,142.0,7.2,26.1,41.0,14.4,1011.3,98.8,3.6,4.2,216.0,13.6,,68.4, ,2,18,13.3,1.8,0.1,2.5,-0.07,-0.21,-0.46,2.4686980596283874,3.3978713763747797
1832,3/18/2010 8:00,2010,3,18,8,158.0,8.4,30.1,40.1,8.9,1011.5,98.9,3.7,3.2,197.0,30.8,,92.7, ,0.5,13,9,1.6,0.0,1.8,-0.09,-0.26,-0.55,0.9355894551127577,3.0601752190817137
1833,3/18/2010 9:00,2010,3,18,9,136.0,8.7,24.6,46.0,9.9,1011.3,99.0,3.5,3.7,196.0,66.1,,77.3, ,0.7,13.8,10.6,2.1,0.0,2.1,-0.08,-0.28,-0.58,1.0198582165228969,3.55666827497178
1834,3/18/2010 10:00,2010,3,18,10,131.0,10.1,21.9,34.2,10.4,1011.2,99.1,3.3,4.6,195.0,93.7,,55.8, ,0.3,10.6,8.4,2.7,-0.1,3.1,-0.09,-0.29,-0.65,1.1905676074715954,4.443258800929714
1835,3/18/2010 11:00,2010,3,18,11,130.0,10.2,18.7,38.5,11.3,1011.1,99.1,3.8,4.8,194.0,109.1,,36, ,0.9,10.4,7.9,2.9,-0.1,3.5,-0.09,-0.30,-0.67,1.1612250988784047,4.657419486124783
1836,3/18/2010 12:00,2010,3,18,12,138.0,9.3,21.3,29.9,12.7,1010.8,99.0,3.8,4.9,198.0,138.7,43.9,42.3,86.2,0.1,11.8,9.2,2.8,-0.1,2.9,-0.09,-0.30,-0.63,1.5141832724372426,4.660176929846252
1837,3/18/2010 13:00,2010,3,18,13,145.0,7.7,20.4,13.6,13.4,1010.4,98.9,3.9,5.4,193.0,87.4,70.8,50.9,121.7,0,13.8,9.6,2.9,-0.1,2.9,-0.06,-0.23,-0.48,1.2147356934568707,5.261598349840271
1838,3/18/2010 14:00,2010,3,18,14,175.0,8.0,25.2,31.6,26.1,1009.8,97.5,5.0,4.8,182.0,77.8,70.2,56.2,126.4,0.3,26.3,17.8,2.8,-0.2,3.1,-0.07,-0.22,-0.48,0.16751758417200519,4.79707596969166
1839,3/18/2010 15:00,2010,3,18,15,194.0,8.3,27.2,29.8,28.4,1009.4,92.9,5.5,4.6,187.0,44.2,54.5,54.6,109.1,0.9,30.1,19.2,2.6,-0.2,3.2,-0.21,-0.24,-0.50,0.5605989796636784,4.565712297550081
1840,3/18/2010 16:00,2010,3,18,16,225.0,10.2,30.4,28.2,26.4,1009.0,91.7,5.2,4.5,200.0,37.2,55.5,62.6,118.1,1.2,30.7,17.3,2.3,0.0,2.6,-0.22,-0.21,-0.34,1.5390906449655097,4.228616793536587
1841,3/18/2010 17:00,2010,3,18,17,226.0,8.1,33.1,29.6,26.1,1008.9,91.8,5.1,3.9,201.0,10.8,76.3,70.8,147.1,2.4,31.4,16,2.1,0.1,2.5,-0.05,-0.20,-0.09,1.3976350032266716,3.6409636633390865
1842,3/18/2010 18:00,2010,3,18,18,204.0,7.3,34.5,33.3,25.3,1008.8,91.1,5.5,3.2,192.0,1.2,94.9,99.1,194,1.6,32.2,18.2,2.0,0.1,2.1,0.08,-0.50,-0.27,0.6653174106168303,3.130072322348178
1843,3/18/2010 19:00,2010,3,18,19,178.0,4.9,24.3,45.2,21.8,1008.7,91.9,5.5,4.0,204.0,0.1,,72.3, ,1.7,26.5,15.7,1.8,0.1,1.9,0.07,-0.36,-0.27,1.6269465723032008,3.6541818305704035
1844,3/18/2010 20:00,2010,3,18,20,170.0,5.8,16.4,51.2,22.4,1008.6,94.0,5.2,4.0,215.0,0.1,,45.3, ,2.9,22.6,15.1,1.9,0.1,2.3,-0.01,-0.21,-0.47,2.2943057454041846,3.276608177155967
1845,3/18/2010 21:00,2010,3,18,21,182.0,5.1,21.4,48.5,24.7,1008.4,97.6,4.9,3.0,195.0,0.0,,69.6, ,2.1,27.5,17.2,1.5,0.1,1.9,0.03,-0.08,-0.23,0.7764571353075622,2.897777478867205
1846,3/18/2010 22:00,2010,3,18,22,173.0,4.8,20.4,46.7,25.6,1007.8,97.6,5.3,3.5,200.0,0.1,,67.1, ,2.1,27.6,18.9,1.9,0.1,2.1,0.04,-0.10,-0.13,1.1970705016398409,3.2889241727506793
1847,3/18/2010 23:00,2010,3,18,23,162.0,4.3,19.8,51.9,17.5,1007.3,94.5,5.7,2.4,184.0,0.0,162.0,71.5,233.5,2.4,20.4,14.6,1.9,0.1,1.6,0.09,-0.19,-0.29,0.16741553698590056,2.394153720623578
1848,3/19/2010 0:00,2010,3,19,0,153.0,4.4,18.5,56.6,16.7,1007.0,89.0,5.9,3.8,197.0,0.1,68.9,29.8,98.7,3,16,11.1,1.8,0.1,2.2,0.04,-0.21,-0.44,1.1110124779463997,3.6339580726595346
1849,3/19/2010 1:00,2010,3,19,1,157.0,3.7,18.6,58.8,18.2,1006.7,88.8,5.4,3.0,191.0,0.0,,31.5, ,3.2,18.5,12.6,1.9,0.1,2.0,0.07,-0.20,-0.40,0.5724269861296347,2.944881550342992
